Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2014-15,Regular Season,275,Ersan Ilyasova,MIL,58,1319,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,149,669,680,1.24,0.8
2014-15,Regular Season,275,Garrett Temple,WAS,52,736,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,204,252,1.65,1.24
2014-15,Regular Season,277,Andre Drummond,DET,82,2502,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130,1705,0.46,0.61
2014-15,Regular Season,277,Enes Freedom,OKC,75,2136,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,36,29,145,189,1163,1312,0.38,0.25
2014-15,Regular Season,277,Robert Sacre,LAL,67,1133,126,306,0.412,0,1,0.0,55,82,0.671,89,144,233,55,28,43,36,121,307,423,1.53,0.78
2014-15,Regular Season,277,Robin Lopez,POR,59,1638,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,566,810,0.75,0.22
2014-15,Regular Season,277,Ryan Anderson,NOP,61,1675,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113,833,714,0.89,0.53
2014-15,Regular Season,277,Serge Ibaka,OKC,64,2116,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917,1129,0.57,0.31
2014-15,Regular Season,277,Timofey Mozgov,CLE,81,2046,314,566,0.555,2,6,0.333,155,216,0.718,203,388,591,55,33,97,116,227,785,1132,0.47,0.28
2014-15,Regular Season,284,Damjan Rudez,IND,68,1047,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,16,5,47,79,323,246,1.13,0.34
2014-15,Regular Season,285,Chris Copeland,IND,50,828,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,11,11,59,78,309,224,0.86,0.19
2014-15,Regular Season,285,Kendrick Perkins,CLE,68,1148,102,227,0.449,0,1,0.0,42,83,0.506,91,229,320,51,16,42,95,162,246,414,0.54,0.17
2014-15,Regular Season,285,Shawn Marion,CLE,57,1101,119,267,0.446,12,46,0.261,26,34,0.765,64,138,202,51,27,27,33,58,276,394,1.54,0.82
2014-15,Regular Season,288,Ben Gordon,ORL,56,790,129,295,0.437,35,97,0.361,56,67,0.836,6,57,63,50,14,1,55,60,349,245,0.91,0.26
2014-15,Regular Season,288,Brook Lopez,BKN,72,2100,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236,1354,0.48,0.41
2014-15,Regular Season,288,Dante Cunningham,NOP,66,1652,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,46,37,35,101,340,492,1.43,1.31
2014-15,Regular Season,288,Derrick Williams,SAC,74,1462,217,485,0.447,49,156,0.314,134,196,0.684,41,161,202,50,34,4,56,67,617,521,0.89,0.61
2014-15,Regular Season,288,Dwight Howard,HOU,41,1223,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,28,53,115,137,646,793,0.43,0.24
2014-15,Regular Season,288,Jusuf Nurkić,DEN,62,1103,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207,426,632,0.58,0.6
2014-15,Regular Season,294,Drew Gooden,WAS,51,864,110,276,0.399,23,59,0.39,34,44,0.773,72,151,223,49,21,9,28,91,277,375,1.75,0.75
2014-15,Regular Season,294,Pero Antic,ATL,63,1037,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,18,14,49,132,356,354,1.0,0.37
2014-15,Regular Season,296,Anthony Bennett,MIN,57,894,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,27,16,36,87,298,374,1.33,0.75
2014-15,Regular Season,296,Darius Morris,BKN,38,299,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,9,0,21,20,83,71,2.29,0.43
2014-15,Regular Season,296,James Ennis III,MIA,62,1051,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,25,17,39,89,312,378,1.23,0.64
2014-15,Regular Season,296,Justin Holiday,GSW,59,657,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,40,12,29,54,254,246,1.66,1.38
2014-15,Regular Season,300,Alexis Ajinca,NOP,68,957,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,21,51,69,151,443,642,0.68,0.3
2014-15,Regular Season,300,Matt Bonner,SAS,72,935,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,10,12,11,65,264,294,4.27,0.91
2014-15,Regular Season,302,AJ Price,CLE,26,324,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,7,0,14,15,133,110,3.29,0.5
2014-15,Regular Season,302,Andrea Bargnani,NYK,29,785,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,2,27,42,53,430,373,1.09,0.05
2014-15,Regular Season,302,Jon Leuer,MEM,63,824,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,17,9,35,86,286,356,1.31,0.49
2014-15,Regular Season,302,Mike Miller,CLE,52,701,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,14,4,23,74,109,163,2.0,0.61
2014-15,Regular Season,302,Mirza Teletovic,BKN,40,892,122,319,0.382,62,193,0.321,33,46,0.717,27,167,194,46,14,16,53,74,339,346,0.87,0.26
2014-15,Regular Season,302,Sergey Karasev,BKN,33,555,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,23,1,24,45,153,176,1.92,0.96
2014-15,Regular Season,302,Udonis Haslem,MIA,62,995,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,261,407,1.12,0.51
2014-15,Regular Season,309,Amar'e Stoudemire,DAL,59,1244,273,490,0.557,0,4,0.0,134,186,0.72,110,219,329,45,29,38,78,161,680,774,0.58,0.37
2014-15,Regular Season,309,Larry Drew II,PHI,12,219,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,6,0,25,13,46,48,1.8,0.24
2014-15,Regular Season,309,Sebastian Telfair,OKC,16,327,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,10,0,18,29,134,112,2.5,0.56
2014-15,Regular Season,312,Archie Goodwin,PHX,41,535,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,18,9,48,55,231,184,0.92,0.38
2014-15,Regular Season,312,Jeremy Lamb,OKC,47,633,104,250,0.416,38,111,0.342,49,55,0.891,8,99,107,44,21,6,27,52,295,294,1.63,0.78
2014-15,Regular Season,312,Shabazz Muhammad,MIN,38,866,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,18,7,35,49,512,456,1.26,0.51
2014-15,Regular Season,312,Shawne Williams,DET,63,1087,121,300,0.403,64,178,0.36,35,40,0.875,36,130,166,44,25,21,30,135,341,383,1.47,0.83
2014-15,Regular Season,316,Chris Andersen,MIA,60,1132,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,26,61,40,88,320,584,1.07,0.65
2014-15,Regular Season,317,Jabari Parker,MIL,25,738,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,308,323,0.89,0.66
2014-15,Regular Season,317,Tarik Black,LAL,63,1195,157,273,0.575,0,1,0.0,65,118,0.551,142,226,368,42,19,24,48,158,379,615,0.88,0.4
2014-15,Regular Season,317,Tyler Johnson,MIA,32,603,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,190,213,1.4,1.1
2014-15,Regular Season,320,Brandan Wright,PHX,75,1449,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,50,94,34,102,544,852,1.21,1.47
2014-15,Regular Season,320,Dorell Wright,POR,48,593,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,20,11,18,55,219,258,2.28,1.11
2014-15,Regular Season,320,Nick Young,LAL,42,1000,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,23,11,44,83,563,372,0.93,0.52
2014-15,Regular Season,320,Raymond Felton,DAL,29,281,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,11,4,18,17,108,106,2.28,0.61
2014-15,Regular Season,324,Jabari Brown,LAL,19,568,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,33,227,164,1.25,0.38
2014-15,Regular Season,324,Travis Wear,NYK,51,672,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,15,11,35,55,199,205,1.14,0.43
2014-15,Regular Season,326,Allen Crabbe,POR,51,683,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74,168,205,2.6,1.27
2014-15,Regular Season,326,Erick Green,DEN,43,410,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,12,0,14,26,146,111,2.79,0.86
2014-15,Regular Season,326,Glen Davis,LAC,74,904,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,41,21,39,132,294,352,1.0,1.05
2014-15,Regular Season,326,Jonas Valančiūnas,TOR,80,2096,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963,1376,0.36,0.3
2014-15,Regular Season,326,Markel Brown,BKN,47,781,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57,216,234,1.44,1.15
2014-15,Regular Season,326,Tristan Thompson,CLE,82,2194,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,693,1091,0.47,0.41
2014-15,Regular Season,332,Jason Richardson,PHI,19,416,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,13,3,16,28,172,155,2.38,0.81
2014-15,Regular Season,333,Hedo Turkoglu,LAC,62,705,83,188,0.441,60,139,0.432,6,11,0.545,5,94,99,37,19,7,29,66,232,255,1.28,0.66
2014-15,Regular Season,333,Kosta Koufos,MEM,81,1348,182,358,0.508,0,0,0.0,55,85,0.647,121,305,426,37,29,63,69,148,419,699,0.54,0.42
2014-15,Regular Season,335,Cleanthony Early,NYK,39,647,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57,210,189,0.9,0.6
2014-15,Regular Season,335,Justin Hamilton,MIN,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04
2014-15,Regular Season,335,Marcus Thornton,PHX,48,721,140,345,0.406,54,143,0.378,46,56,0.821,23,63,86,36,27,7,27,38,380,294,1.33,1.0
2014-15,Regular Season,335,Terrence Jones,HOU,33,889,158,299,0.528,13,37,0.351,57,94,0.606,78,142,220,36,18,59,37,78,386,504,0.97,0.49
2014-15,Regular Season,339,Anderson Varejao,CLE,26,636,111,200,0.555,0,2,0.0,33,45,0.733,57,113,170,35,19,16,35,58,255,359,1.0,0.54
2014-15,Regular Season,339,Aron Baynes,SAS,70,1122,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,16,22,65,162,461,631,0.54,0.25
2014-15,Regular Season,341,Miles Plumlee,MIL,73,1194,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,41,66,51,111,294,562,0.67,0.8
2014-15,Regular Season,342,Aaron Gordon,ORL,47,797,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243,318,0.87,0.55
2014-15,Regular Season,342,E'Twaun Moore,CHI,56,504,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,20,6,14,45,149,155,2.36,1.43
2014-15,Regular Season,342,Ian Mahinmi,IND,61,1146,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,30,46,59,172,265,505,0.56,0.51
2014-15,Regular Season,342,Josh McRoberts,MIA,17,296,28,53,0.528,8,19,0.421,8,13,0.615,7,38,45,33,12,3,22,41,72,113,1.5,0.55
2014-15,Regular Season,342,Thomas Robinson,PHI,54,798,126,260,0.485,0,2,0.0,56,106,0.528,95,208,303,33,32,20,59,104,308,453,0.56,0.54
2014-15,Regular Season,347,Alex Len,PHX,69,1518,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432,778,0.43,0.46
2014-15,Regular Season,347,Meyers Leonard,POR,55,847,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,10,14,39,113,327,472,0.82,0.26
2014-15,Regular Season,347,Michael Beasley,MIA,24,505,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,15,13,37,66,212,198,0.86,0.41
2014-15,Regular Season,347,Reggie Evans,SAC,47,764,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,22,5,45,91,176,373,0.71,0.49
2014-15,Regular Season,351,Adreian Payne,MIN,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43
2014-15,Regular Season,351,Brandon Davies,PHI,27,423,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,18,7,29,59,142,156,1.03,0.62
2014-15,Regular Season,353,Gary Harris,DEN,55,719,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188,126,0.76,1.03
2014-15,Regular Season,353,Henry Walker,MIA,24,628,58,168,0.345,45,132,0.341,14,18,0.778,7,75,82,29,24,9,24,76,175,181,1.21,1.0
2014-15,Regular Season,353,Samuel Dalembert,NYK,32,544,57,130,0.438,0,0,0.0,14,20,0.7,53,115,168,29,14,41,39,70,128,262,0.74,0.36
2014-15,Regular Season,356,Furkan Aldemir,PHI,41,540,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,16,17,96,93,261,1.65,1.0
2014-15,Regular Season,356,Kyle Anderson,SAS,33,358,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74,123,2.8,1.5
2014-15,Regular Season,358,Nikola Pekovic,MIN,31,815,139,328,0.424,0,0,0.0,108,129,0.837,89,145,234,27,19,12,42,59,386,426,0.64,0.45
2014-15,Regular Season,358,Robbie Hummel,MIN,45,742,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,86,198,268,1.5,0.89
2014-15,Regular Season,360,Carl Landry,SAC,70,1192,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,15,17,54,132,503,569,0.48,0.28
2014-15,Regular Season,360,Joe Harris,CLE,51,493,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136,107,0.96,0.26
2014-15,Regular Season,362,Alonzo Gee,POR,54,661,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,58,241,247,0.76,1.06
2014-15,Regular Season,362,Joey Dorsey,HOU,69,854,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,40,25,41,157,184,388,0.61,0.98
2014-15,Regular Season,362,Maurice Harkless,ORL,45,674,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,32,9,27,66,158,189,0.93,1.19
2014-15,Regular Season,362,Mike Muscala,ATL,40,502,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,197,284,1.19,0.76
2014-15,Regular Season,362,T.J. Warren,PHX,40,614,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51,245,249,0.93,0.67
2014-15,Regular Season,367,James Jones,CLE,57,669,74,201,0.368,63,175,0.36,39,46,0.848,9,53,62,24,13,8,13,67,250,210,1.85,1.0
2014-15,Regular Season,367,Luke Babbitt,NOP,63,830,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,17,11,26,63,256,287,0.92,0.65
2014-15,Regular Season,367,Toney Douglas,NOP,12,177,19,51,0.373,5,18,0.278,8,13,0.615,2,20,22,24,11,4,10,20,51,65,2.4,1.1
2014-15,Regular Season,370,Larry Sanders,MIL,27,586,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,26,39,28,104,196,312,0.82,0.93
2014-15,Regular Season,371,Andrew Nicholson,ORL,40,492,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51,194,175,0.92,0.25
2014-15,Regular Season,371,Elton Brand,ATL,36,486,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,17,25,18,54,96,178,1.22,0.94
2014-15,Regular Season,371,Jeffery Taylor,CHA,29,430,45,114,0.395,11,36,0.306,26,41,0.634,14,39,53,22,12,1,19,36,127,112,1.16,0.63
2014-15,Regular Season,371,Jorge Gutierrez,MIL,20,174,22,41,0.537,0,3,0.0,9,13,0.692,5,20,25,22,6,0,12,25,53,71,1.83,0.5
2014-15,Regular Season,371,Troy Daniels,CHA,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3
2014-15,Regular Season,376,Nate Wolters,MIL,21,247,20,57,0.351,0,7,0.0,2,6,0.333,8,26,34,21,8,2,13,18,42,53,1.61,0.61
2014-15,Regular Season,376,PJ Hairston,CHA,45,687,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,21,13,22,61,254,192,0.95,0.95
2014-15,Regular Season,376,Tyler Hansbrough,TOR,74,1058,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,30,15,20,141,270,460,1.05,1.5
2014-15,Regular Season,379,Chuck Hayes,TOR,29,255,22,46,0.478,0,0,0.0,6,11,0.545,18,33,51,20,10,4,8,37,50,98,2.5,1.25
2014-15,Regular Season,380,Charlie Villanueva,DAL,64,678,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,15,22,28,64,403,353,0.68,0.54
2014-15,Regular Season,380,Jason Maxiell,CHA,61,878,81,192,0.422,0,0,0.0,41,71,0.577,86,117,203,19,18,44,29,96,203,317,0.66,0.62
2014-15,Regular Season,380,Ricky Ledo,NYK,17,244,32,96,0.333,10,27,0.37,16,22,0.727,16,20,36,19,6,1,26,21,90,56,0.73,0.23
2014-15,Regular Season,383,Perry Jones III,OKC,43,631,73,184,0.397,14,60,0.233,24,37,0.649,6,70,76,18,17,8,24,50,184,155,0.75,0.71
2014-15,Regular Season,383,Will Bynum,WAS,7,67,10,31,0.323,0,9,0.0,2,4,0.5,2,4,6,18,1,1,8,9,22,17,2.25,0.13
2014-15,Regular Season,385,Austin Daye,ATL,34,344,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129,123,0.74,0.52
2014-15,Regular Season,385,Danny Granger,PHX,30,613,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,13,6,24,67,188,174,0.71,0.54
2014-15,Regular Season,385,Devyn Marble,ORL,16,208,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,2,9,14,37,46,1.89,1.0
2014-15,Regular Season,385,Johnny O'Bryant III,MIL,34,368,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64,17,5,4,25,44,100,74,0.68,0.2
2014-15,Regular Season,385,Martell Webster,WAS,32,352,24,91,0.264,10,43,0.233,48,64,0.75,10,36,46,17,7,1,22,24,106,72,0.77,0.32
2014-15,Regular Season,390,Bismack Biyombo,CHA,64,1243,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304,634,0.31,0.35
2014-15,Regular Season,390,Cory Jefferson,BKN,50,531,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,61,183,240,0.8,0.5
2014-15,Regular Season,390,Joel Freeland,POR,48,617,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,9,23,23,93,169,304,0.7,0.39
2014-15,Regular Season,390,Jordan Adams,MEM,30,248,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24,94,87,1.14,1.14
2014-15,Regular Season,394,Bryce Cotton,UTA,15,159,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,6,80,62,1.25,0.33
2014-15,Regular Season,394,Chris Johnson,UTA,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73
2014-15,Regular Season,394,Francisco Garcia,HOU,14,200,17,63,0.27,10,45,0.222,1,4,0.25,3,14,17,15,9,5,10,20,45,32,1.5,0.9
2014-15,Regular Season,394,Jeff Adrien,HOU,17,215,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,4,9,9,30,60,115,1.67,0.44
2014-15,Regular Season,394,Landry Fields,TOR,26,216,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,68,1.88,1.38
2014-15,Regular Season,399,Dwight Buycks,LAL,6,123,18,40,0.45,7,11,0.636,9,10,0.9,2,10,12,14,3,0,12,3,52,46,1.17,0.25
2014-15,Regular Season,399,Jeff Ayres,SAS,51,383,55,95,0.579,0,0,0.0,27,36,0.75,37,80,117,14,8,8,26,60,137,209,0.54,0.31
2014-15,Regular Season,399,Mitch McGary,OKC,32,485,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,16,16,31,72,201,289,0.45,0.52
2014-15,Regular Season,399,Ryan Hollins,SAC,46,441,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,6,19,25,65,137,202,0.56,0.24
2014-15,Regular Season,403,Gal Mekel,DAL,4,43,3,20,0.15,0,3,0.0,0,0,0.0,0,1,1,13,2,0,2,1,6,3,6.5,1.0
2014-15,Regular Season,403,James Young,BOS,31,332,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22,105,86,2.6,1.6
2014-15,Regular Season,403,Jeremy Evans,UTA,38,266,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,11,12,5,29,90,161,2.6,2.2
2014-15,Regular Season,403,Jerome Jordan,BKN,44,383,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,8,15,22,58,138,207,0.59,0.36
2014-15,Regular Season,403,Joffrey Lauvergne,DEN,24,268,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,8,10,22,43,93,116,0.59,0.36
2014-15,Regular Season,403,John Jenkins,ATL,24,297,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,10,0,8,15,135,136,1.63,1.25
2014-15,Regular Season,403,John Salmons,NOP,21,270,16,48,0.333,8,26,0.308,2,4,0.5,4,17,21,13,9,4,5,25,42,50,2.6,1.8
2014-15,Regular Season,410,Brandon Rush,GSW,33,271,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27,30,40,1.09,0.46
2014-15,Regular Season,410,Elliot Williams,PHI,13,119,14,37,0.378,8,18,0.444,1,4,0.25,0,8,8,12,4,0,4,12,37,31,3.0,1.0
2014-15,Regular Season,410,Ian Clark,DEN,30,192,19,55,0.345,10,30,0.333,9,9,1.0,4,12,16,12,9,3,9,20,57,52,1.33,1.0
2014-15,Regular Season,413,Cartier Martin,DET,23,198,15,53,0.283,6,33,0.182,0,0,0.0,0,20,20,11,3,1,5,20,36,28,2.2,0.6
2014-15,Regular Season,413,Gerald Wallace,BOS,32,286,14,34,0.412,1,3,0.333,6,15,0.4,17,40,57,11,15,4,18,19,35,75,0.61,0.83
2014-15,Regular Season,413,Glenn Robinson III,PHI,35,261,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,6,1,11,15,73,70,1.0,0.55
2014-15,Regular Season,413,Jeff Withey,NOP,37,259,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,4,18,12,26,98,135,0.92,0.33
2014-15,Regular Season,413,Nick Johnson,HOU,28,262,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34,74,58,0.58,0.37
2014-15,Regular Season,413,Steve Novak,OKC,35,197,22,56,0.393,19,48,0.396,0,2,0.0,2,20,22,11,0,2,5,23,63,57,2.2,0.0
2014-15,Regular Season,419,Jared Cunningham,LAC,19,89,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,3,0,7,12,35,23,1.43,0.43
2014-15,Regular Season,419,Reggie Williams,SAS,20,105,15,39,0.385,3,19,0.158,4,4,1.0,5,12,17,10,1,0,2,12,37,39,5.0,0.5
2014-15,Regular Season,421,David Stockton,SAC,3,33,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,2,0,4,1,8,10,2.25,0.5
2014-15,Regular Season,421,Dewayne Dedmon,ORL,59,845,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,216,434,0.18,0.31
2014-15,Regular Season,421,Dwight Powell,DAL,29,236,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90,109,0.82,0.82
2014-15,Regular Season,421,Festus Ezeli,GSW,46,504,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,7,42,32,77,201,290,0.28,0.22
2014-15,Regular Season,421,Gigi Datome,BOS,21,209,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,2,7,9,15,105,97,1.0,0.22
2014-15,Regular Season,421,Greg Smith,DAL,42,363,30,49,0.612,0,0,0.0,20,39,0.513,26,53,79,9,7,11,11,53,80,137,0.82,0.64
2014-15,Regular Season,427,C.J. Wilcox,LAC,21,101,16,38,0.421,7,19,0.368,2,2,1.0,1,6,7,8,3,1,10,7,41,28,0.8,0.3
2014-15,Regular Season,427,Ekpe Udoh,LAC,33,128,11,24,0.458,0,0,0.0,7,9,0.778,7,19,26,8,8,7,7,20,29,56,1.14,1.14
2014-15,Regular Season,427,Jannero Pargo,CHA,9,73,15,35,0.429,9,22,0.409,2,2,1.0,0,3,3,8,0,0,3,8,41,29,2.67,0.0
2014-15,Regular Season,427,Quincy Miller,DET,10,120,9,38,0.237,3,18,0.167,8,11,0.727,4,16,20,8,7,5,5,9,29,32,1.6,1.4
2014-15,Regular Season,427,Reggie Bullock Jr.,PHX,36,338,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,10,4,8,19,69,84,1.0,1.25
2014-15,Regular Season,427,Russ Smith,MEM,12,65,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,3,0,12,13,30,17,0.67,0.25
2014-15,Regular Season,427,Vander Blue,LAL,2,74,9,30,0.3,2,10,0.2,2,5,0.4,2,7,9,8,3,0,6,4,22,12,1.33,0.5
2014-15,Regular Season,427,Will Cherry,TOR,8,69,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10,15,14,2.0,1.5
2014-15,Regular Season,435,Jordan Hamilton,LAC,14,122,14,35,0.4,10,21,0.476,0,0,0.0,2,14,16,7,2,0,4,14,38,38,1.75,0.5
2014-15,Regular Season,435,Malcolm Thomas,PHI,17,194,18,40,0.45,0,7,0.0,9,13,0.692,16,40,56,7,3,1,13,17,45,73,0.54,0.23
2014-15,Regular Season,437,Doug McDermott,CHI,36,321,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109,77,0.35,0.23
2014-15,Regular Season,437,Hassan Whiteside,MIA,48,1142,243,387,0.628,0,0,0.0,78,156,0.5,145,337,482,6,27,123,58,129,564,922,0.1,0.47
2014-15,Regular Season,437,Ognjen Kuzmic,GSW,16,72,8,12,0.667,0,0,0.0,4,4,1.0,7,10,17,6,2,1,5,13,20,37,1.2,0.4
2014-15,Regular Season,437,Paul George,IND,6,91,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53,41,0.5,0.42
2014-15,Regular Season,437,Shayne Whittington,IND,20,108,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,2,5,18,57,66,1.2,1.0
2014-15,Regular Season,442,Earl Barron,PHX,16,143,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,4,2,5,26,32,33,1.0,0.8
2014-15,Regular Season,442,Joel Anthony,DET,49,406,36,62,0.581,0,0,0.0,15,22,0.682,32,61,93,5,12,49,12,55,87,201,0.42,1.0
